应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 19:17:11,2026-04-16 17:56:19
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-16 19:04:46,2026-04-16 17:29:13
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-16 18:57:53,2026-04-16 17:18:44
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 18:53:01,2026-04-16 17:24:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 18:41:57,2026-04-16 18:09:12
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-16 18:31:03,2026-04-16 14:15:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 18:21:06,2026-04-16 17:03:54
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-16 18:02:34,2026-04-16 17:09:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 17:53:08,2026-04-16 16:42:44
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 17:27:49,2026-04-16 16:02:44
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-16 17:17:56,2026-04-16 14:40:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 17:16:04,2026-04-16 09:41:40
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-16 17:11:08,2026-04-16 13:09:46
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-16 17:00:46,2026-04-16 15:06:41
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-16 16:53:07,2026-04-16 15:19:28
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-16 16:50:03,2026-04-16 13:10:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 16:46:16,2026-04-16 09:10:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 16:33:32,2026-04-16 14:01:15
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-16 16:31:24,2026-04-16 08:27:04
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-16 16:27:31,2026-04-16 11:37:08
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-16 16:22:56,2026-04-16 12:40:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 16:06:59,2026-04-16 12:44:12
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-16 16:01:30,2026-04-16 13:33:40
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 15:57:36,2026-04-16 15:06:08
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 15:48:48,2026-04-16 15:12:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 15:45:29,2026-04-16 13:43:04
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-16 15:33:15,2026-04-16 13:23:02
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-16 15:23:20,2026-04-16 12:05:59
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 15:13:44,2026-04-16 12:09:59
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-16 15:09:30,2026-04-16 11:13:24
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-16 15:06:19,2026-04-16 14:07:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 15:01:48,2026-04-16 13:30:25
105,0,0,0.00,0,8,105,优惠券,线上支付,2026-04-16 14:51:54,2026-04-16 07:27:47
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 14:45:26,2026-04-16 13:37:09
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-16 14:39:41,2026-04-16 13:24:00
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-16 14:29:33,2026-04-16 12:01:50
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-16 14:26:53,2026-04-16 12:52:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 14:19:54,2026-04-16 13:43:00
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 14:08:00,2026-04-16 13:24:10
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 13:54:33,2026-04-16 13:20:43
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-16 13:50:24,2026-04-16 13:00:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 13:36:18,2026-04-16 10:12:44
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-16 13:32:28,2026-04-16 09:55:57
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-16 13:24:58,2026-04-16 10:36:34
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-16 13:24:13,2026-04-15 23:00:23
45,0,0,0.00,0,4,45,优惠券,线上支付,2026-04-16 13:02:39,2026-04-16 09:52:31
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 12:53:38,2026-04-16 11:55:44
120,0,0,0.00,0,17,120,优惠券,线上支付,2026-04-16 12:46:25,2026-04-15 20:02:05
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-16 12:37:25,2026-04-16 11:15:22
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 12:24:42,2026-04-16 11:47:21
120,0,0,0.00,0,20,120,优惠券,线上支付,2026-04-16 12:18:34,2026-04-15 16:40:10
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 12:11:51,2026-04-16 11:29:40
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-16 12:06:38,2026-04-16 09:40:49
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-16 11:56:42,2026-04-16 09:26:22
37.5,37.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-16 11:48:11,2026-04-16 09:12:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 11:41:00,2026-04-16 10:45:37
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 11:27:14,2026-04-16 10:47:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 11:06:59,2026-04-16 08:11:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 10:49:29,2026-04-16 10:01:00
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-16 10:22:41,2026-04-16 08:41:55
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-16 09:43:03,2026-04-16 08:50:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-16 09:18:58,2026-04-16 08:41:26
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-16 07:36:22,2026-04-16 06:33:06
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-15 23:18:06,2026-04-15 18:42:03
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-15 23:03:27,2026-04-15 20:45:59
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 22:49:52,2026-04-15 19:09:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 22:39:57,2026-04-15 18:35:55
90,90,0,0.00,0,0,0,微信,出口贴码,2026-04-15 22:26:18,2026-04-15 16:24:07
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-15 22:04:51,2026-04-15 17:45:47
67.5,0,0,0.00,0,5,67.5,优惠券,线上支付,2026-04-15 21:41:53,2026-04-15 17:02:43
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-15 21:17:19,2026-04-15 20:34:14
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-15 21:04:48,2026-04-15 19:50:33
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-15 20:44:11,2026-04-15 15:16:18
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 20:24:46,2026-04-15 18:43:45
82.5,0,0,0.00,0,0,82.5,优惠券,线上支付,2026-04-15 20:13:05,2026-04-15 14:30:03
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-15 20:07:03,2026-04-15 19:31:05
112.5,0,0,0.00,0,8,112.5,优惠券,线上支付,2026-04-15 19:53:32,2026-04-15 12:19:53
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 19:47:26,2026-04-15 17:09:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 19:45:39,2026-04-15 18:17:12
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-15 19:40:52,2026-04-15 18:36:33
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-15 19:39:28,2026-04-15 17:08:24
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-15 19:37:59,2026-04-15 18:56:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 19:34:15,2026-04-15 18:45:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 19:17:15,2026-04-15 12:12:36
120,0,0,0.00,0,11,120,优惠券,线上支付,2026-04-15 19:01:10,2026-04-15 08:46:57
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-15 18:45:12,2026-04-15 15:51:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 18:36:18,2026-04-15 16:24:02
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-15 18:24:08,2026-04-15 16:43:40
30,30,0,0.00,0,0,0,支付宝,出口贴码,2026-04-15 18:08:51,2026-04-15 13:37:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 18:02:07,2026-04-15 16:18:37
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-15 17:50:45,2026-04-15 15:43:27
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 17:26:50,2026-04-15 13:27:32
120,0,0,0.00,120,0,120,会员积分,线上支付,2026-04-15 17:16:50,2026-04-15 09:04:17
30,0,0,0.00,0,3,30,优惠券,线上支付,2026-04-15 17:08:35,2026-04-15 14:45:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 17:06:01,2026-04-15 12:40:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 16:59:14,2026-04-15 14:12:14
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-15 16:55:05,2026-04-15 15:37:58
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-15 16:52:20,2026-04-15 14:51:13
120,0,0,0.00,120,0,120,会员积分,线上支付,2026-04-15 16:47:52,2026-04-15 07:37:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 16:45:56,2026-04-15 09:38:43
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-15 16:38:14,2026-04-15 15:24:14
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-15 16:36:13,2026-04-15 13:22:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 16:35:19,2026-04-15 15:52:20
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 16:32:08,2026-04-15 15:51:49
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-15 16:25:40,2026-04-15 15:12:56
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-15 16:21:52,2026-04-15 15:23:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 16:18:26,2026-04-15 11:12:47
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-15 16:14:42,2026-04-15 14:11:15
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-15 16:06:34,2026-04-15 15:02:49
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-15 15:54:47,2026-04-15 13:54:34
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-15 15:49:10,2026-04-15 14:39:38
52.5,52.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-15 15:39:18,2026-04-15 11:48:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 15:36:16,2026-04-15 14:19:50
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-15 15:30:59,2026-04-15 13:35:03
75,0,0,0.00,75,0,75,会员积分,线上支付,2026-04-15 15:23:56,2026-04-15 10:21:39
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-15 15:17:48,2026-04-15 14:21:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 15:14:39,2026-04-15 14:10:16
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-15 15:08:51,2026-04-15 10:49:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 15:07:41,2026-04-15 13:28:37
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 14:41:52,2026-04-15 09:59:24
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-15 14:34:10,2026-04-15 12:23:34
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-15 14:25:11,2026-04-15 12:37:14
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 14:15:32,2026-04-15 11:36:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 14:14:50,2026-04-15 11:28:54
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 14:11:51,2026-04-15 12:20:14
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 14:03:46,2026-04-15 09:21:02
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-15 13:58:34,2026-04-15 13:10:46
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-15 13:44:06,2026-04-15 13:16:17
52.5,52.5,0,0.00,0,0,0,支付宝,出口缴费机,2026-04-15 13:28:34,2026-04-15 09:56:25
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-15 13:23:13,2026-04-15 10:20:46
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-15 13:15:09,2026-04-15 09:08:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 13:10:12,2026-04-15 12:06:22
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-15 13:04:56,2026-04-15 12:07:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 12:55:17,2026-04-15 11:27:53
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-15 12:46:25,2026-04-15 10:16:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 12:41:26,2026-04-15 10:28:00
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-15 12:26:19,2026-04-15 11:08:16
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 12:19:39,2026-04-15 10:13:51
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-15 12:14:25,2026-04-15 11:33:33
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 12:06:47,2026-04-15 09:10:58
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 12:04:27,2026-04-15 11:06:27
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-15 11:41:57,2026-04-15 10:30:29
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-15 11:33:20,2026-04-15 08:57:20
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-15 11:32:31,2026-04-15 09:40:56
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 11:29:09,2026-04-15 10:56:00
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-15 10:52:24,2026-04-15 09:11:21
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-15 10:49:09,2026-04-15 09:03:34
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-15 10:28:53,2026-04-15 09:47:25
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-15 09:56:24,2026-04-15 09:07:51
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-15 09:48:39,2026-04-15 08:37:47
120,0,0,0.00,0,21,120,优惠券,线上支付,2026-04-15 09:28:35,2026-04-14 13:04:04
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-15 08:34:21,2026-04-15 07:26:23
600,0,0,0.00,0,111,600,优惠券,线上支付,2026-04-15 06:44:11,2026-04-10 15:52:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-14 22:26:33,2026-04-14 18:43:07
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-14 22:16:51,2026-04-14 19:13:49
45,45,0,0.00,0,0,0,支付宝,出口贴码,2026-04-14 22:05:29,2026-04-14 17:46:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 21:42:03,2026-04-14 18:10:14
75,75,0,0.00,0,0,0,微信,线上支付,2026-04-14 21:29:15,2026-04-14 16:28:08
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 21:25:15,2026-04-14 20:52:45
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 21:23:19,2026-04-14 18:20:32
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-14 21:15:40,2026-04-14 19:27:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 21:12:28,2026-04-14 20:30:38
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 20:55:12,2026-04-14 19:14:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 20:51:11,2026-04-14 16:01:55
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 20:43:19,2026-04-14 18:51:31
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-14 20:41:16,2026-04-14 18:23:24
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 20:39:49,2026-04-14 17:52:42
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-14 20:34:45,2026-04-14 18:23:58
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 20:15:59,2026-04-14 18:23:31
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-14 20:13:49,2026-04-14 16:47:00
82.5,0,0,0.00,0,6,82.5,优惠券,线上支付,2026-04-14 20:08:04,2026-04-14 14:09:09
120,0,0,0.00,0,12,120,优惠券,线上支付,2026-04-14 19:49:37,2026-04-14 08:38:37
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 19:16:13,2026-04-14 15:25:59
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-14 18:55:34,2026-04-14 16:53:56
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-14 18:44:47,2026-04-14 17:23:19
67.5,0,0,0.00,67.5,0,67.5,会员积分,线上支付,2026-04-14 18:34:17,2026-04-14 13:49:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 18:22:58,2026-04-14 15:57:28
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 18:20:05,2026-04-14 14:39:53
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-14 18:13:45,2026-04-14 14:37:52
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-14 18:11:42,2026-04-14 16:59:13
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-14 18:10:39,2026-04-14 16:56:37
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-14 18:09:05,2026-04-14 16:59:05
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 17:48:45,2026-04-14 16:10:27
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-14 17:42:04,2026-04-14 08:57:26
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 17:28:31,2026-04-14 13:48:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 17:27:32,2026-04-14 10:45:03
82.5,82.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-14 17:22:40,2026-04-14 11:45:44
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-14 17:09:36,2026-04-14 13:46:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 17:01:43,2026-04-14 13:43:21
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-14 16:59:02,2026-04-14 13:50:05
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 16:55:03,2026-04-14 15:52:20
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 16:49:31,2026-04-14 11:58:22
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 16:47:56,2026-04-14 15:52:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 16:44:39,2026-04-14 15:33:39
97.5,97.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 16:37:25,2026-04-14 09:56:18
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-14 16:35:41,2026-04-14 15:32:30
52.5,52.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 16:31:43,2026-04-14 12:55:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 16:23:34,2026-04-14 15:23:47
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-14 16:16:35,2026-04-14 13:10:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 16:04:09,2026-04-14 09:28:33
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-14 15:51:17,2026-04-14 14:02:07
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 15:43:02,2026-04-14 13:49:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 15:38:54,2026-04-14 13:51:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 15:35:39,2026-04-14 13:26:02
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 15:20:07,2026-04-14 14:24:45
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 15:14:41,2026-04-14 12:39:04
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-14 15:00:01,2026-04-14 09:35:40
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-14 14:51:25,2026-04-14 13:50:56
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-14 14:46:45,2026-04-14 12:35:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 14:29:19,2026-04-14 10:35:05
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-14 14:27:04,2026-04-14 11:20:30
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 14:20:12,2026-04-14 11:31:32
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-14 14:19:26,2026-04-14 10:00:01
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-14 14:08:54,2026-04-14 12:55:21
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 13:59:56,2026-04-14 13:09:20
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 13:56:30,2026-04-14 12:01:25
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-14 13:44:28,2026-04-14 11:28:59
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 13:26:34,2026-04-14 09:55:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 13:24:52,2026-04-14 10:43:48
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-14 13:16:37,2026-04-14 09:57:05
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-14 13:13:58,2026-04-14 11:51:28
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-14 12:50:44,2026-04-14 11:03:23
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-14 12:38:40,2026-04-14 11:28:59
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-14 12:27:38,2026-04-14 10:17:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 12:20:07,2026-04-14 09:25:59
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 12:08:39,2026-04-14 11:15:31
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-14 12:04:21,2026-04-14 10:08:53
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-14 11:59:22,2026-04-14 09:59:30
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-14 11:53:39,2026-04-14 10:52:50
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-14 11:26:15,2026-04-14 09:49:27
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 11:20:24,2026-04-14 09:09:38
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-14 11:13:03,2026-04-13 20:43:42
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-14 11:02:28,2026-04-14 08:36:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 10:53:53,2026-04-14 10:06:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 10:44:07,2026-04-14 09:19:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-14 10:26:18,2026-04-14 09:30:12
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-14 06:19:04,2026-04-14 05:30:26
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-13 23:50:40,2026-04-13 19:32:27
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-13 23:32:13,2026-04-13 20:31:17
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-13 22:41:08,2026-04-13 19:56:51
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-13 21:32:28,2026-04-13 17:12:08
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-13 21:13:34,2026-04-13 20:13:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-13 21:00:48,2026-04-13 18:31:30
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-13 20:54:12,2026-04-13 19:57:29
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-13 20:44:35,2026-04-13 11:59:43
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-13 20:31:54,2026-04-13 18:46:39
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-13 20:23:51,2026-04-13 19:39:33
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-13 20:14:42,2026-04-13 17:35:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-13 20:05:19,2026-04-13 19:20:03
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-13 19:46:58,2026-04-13 18:27:58
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-13 19:28:39,2026-04-13 17:47:59
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-13 19:17:15,2026-04-13 09:53:34
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-13 18:52:04,2026-04-13 16:54:17
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-13 18:44:51,2026-04-13 09:41:54
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-13 18:42:26,2026-04-13 17:32:50
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-13 18:29:05,2026-04-13 09:18:26
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-13 18:17:29,2026-04-13 14:59:07
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-13 18:08:05,2026-04-13 17:30:58
90,0,0,0.00,90,0,90,会员积分,线上支付,2026-04-13 17:53:38,2026-04-13 11:25:10
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-13 17:47:57,2026-04-13 12:03:06
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-13 17:42:30,2026-04-13 13:35:08
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-13 17:34:19,2026-04-13 15:56:27
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-13 17:24:31,2026-04-13 09:51:08
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-13 17:16:04,2026-04-13 15:16:17
